reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
664631d6-7814-4584-9ca0-75dc5bebc5d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta DM min,5,0,,2025-05-09 22:40:21,,,
e7187340-8a06-4302-8655-dc7485a8b077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,5,0,,2025-05-09 22:40:21,,,
fac6c71d-f740-4df4-82bd-6eb4f0cc75fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah muak aku cok ,ini ff makin lama makin banyak ngebak jaringan aman ,tiba tiba merah gila memang , gabisa di perbaiki kah? pada pensi semua orang karna banyak ngebak ni gem",1,0,,2025-05-09 22:39:45,,,
9573ea2d-b069-4f7c-b552-099ffcd6e472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering mental ke loby walau cuman lag sedikit, minimal benerin min",2,0,1.109.1,2025-05-09 22:37:31,,,1.109.1
48fb7f7e-3206-4873-b8f7-dd2dc0754a48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙨𝙖𝙮𝙖 𝙨𝙪𝙠𝙖 𝙙𝙚𝙣𝙜𝙖𝙣 𝙜𝙚𝙢 𝙣𝙮𝙖 𝙠𝙖𝙧𝙚𝙣𝙖 𝙨𝙖𝙣𝙜𝙖𝙩 𝙨𝙚𝙧𝙪,5,0,,2025-05-09 22:33:10,,,
453e5b92-fd16-4d2d-9dfe-8642eea51cd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat seru dan sangat menarik,5,0,1.109.1,2025-05-09 22:26:36,,,1.109.1
31863036-0a7f-43d1-932a-3bf085ac773d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget game nya,5,0,,2025-05-09 22:18:08,,,
247d0732-1aca-435c-afbe-5952441e244a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-09 22:16:46,,,
be6fe25a-28bf-44c4-a16c-5cc7e759fa36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-05-09 22:16:35,,,
9ca0f616-34c9-47f3-ab5d-acf959369210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,free fire rusak kouta unlimited game gak bisa lagi login dulu bisa main game kouta unlimited game bisa login sekarang gak bisa bangsad kali garena,1,0,1.109.1,2025-05-09 22:16:20,,,1.109.1
6be302b4-50ff-407c-b2b1-b897f8fd6ea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat menarik dan bisa berkenalan dengan orang luar dan bisa bermain sama dengan orang dekat,5,0,,2025-05-09 22:15:44,,,
ccae0aed-7a4d-445d-b0d5-fc52da28dd69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slalu g dpt hoki e,4,0,1.106.1,2025-05-09 22:15:03,,,1.106.1
964ae400-f68e-44c0-8795-f5c682a32d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,1.109.1,2025-05-09 22:14:32,,,1.109.1
5b6d0c51-7b5e-41df-9e35-96f8e3d06691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa kepada Garena akun free fire saya telah di suspend tanpa alasan yg jelas dan bukan hanya saya sendiri tapi player lain juga banyak yg mengalami hal yg sama,1,0,,2025-05-09 22:12:28,,,
4562d48b-f6df-4d43-9840-9c615769c84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya baguss keren dan event²yang menarik buat Garena tolong diperbaiki sedikit,event²yang old old tolong jangan di keluarinnnn",5,0,,2025-05-09 22:12:09,,,
022e8a2e-6899-41a5-99f9-da1eb66c3a02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,1.109.1,2025-05-09 22:11:11,,,1.109.1
8d545682-0cba-4632-b802-be65e8995776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Nya Udah Bagus Dari Segi Grafis Nya Udah Ok Tapi Sinyal Nya Tolol Di Perbaiki Biar Lebih OP,1,0,1.109.1,2025-05-09 22:11:09,,,1.109.1
fb0dd622-b23b-4f20-a493-42f1627c345e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya bagus aku main dari 2021 dan banyak pengalaman keren dan juga aku suka dengan koleb² anime atau apapun itu meski sering ketemu teman beban tapi ak tetep suka sih geme nya semogq geme nya bertahan sampai tahun 3000,5,0,1.109.1,2025-05-09 22:10:48,,,1.109.1
6b07d17a-0d4b-41a0-8299-4fad46a25b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong garena saya spin selalu tidak dapat dan habis banyak unag tolong di hoki kan yaa saya masih mengunakan dana pelajar,5,0,1.109.1,2025-05-09 22:09:02,,,1.109.1
cd7353ec-1ae0-402b-83e9-a1369d9423f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goddddd,5,0,1.109.1,2025-05-09 22:07:54,,,1.109.1
a98b1a5c-2eea-4d9d-8d6e-b066907bc41a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya buruk dari tahun ketahun,1,0,1.109.1,2025-05-09 22:04:15,,,1.109.1
a2ab7512-fe8f-47d7-b789-af2b17f48db0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wauuuuuu gem nya bagus sekali saya reting 10/1000000,5,0,,2025-05-09 22:00:54,,,
e9334ecb-b87c-42aa-b034-2eac7148d45d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelek 8bit,1,0,1.105.1,2025-05-09 22:00:10,,,1.105.1
3f062e96-30c2-4874-83f9-454fca9f240b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun game saya hilang sudah topup dari 2022 saya rawat, cuma karena saya tidak login beberapa bulan, hilang....?!!!",1,0,1.109.1,2025-05-09 22:00:09,,,1.109.1
a36b0ede-ba09-4f0b-89d9-dd3a57256cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus tapi tolong bug bug nya tolol di fix contoh bug damage dan tembus glowal,5,0,1.109.1,2025-05-09 22:00:08,,,1.109.1
f559868d-1319-48b8-801b-fbbce94e7fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main garena memang asik,5,0,1.109.1,2025-05-09 21:58:40,,,1.109.1
d7b29e51-2b11-4bf3-8a16-f9197b8ad2c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff aku suka,3,0,1.109.1,2025-05-09 21:56:53,,,1.109.1
f525eeeb-6486-4b4e-bbda-836a8f4a8020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-09 21:54:21,,,1.109.1
bcaed734-da58-4af2-93c6-addc9421900a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bermain seru seru,5,0,1.109.1,2025-05-09 21:53:52,,,1.109.1
311aa900-9f3d-4b16-a291-3820c7dbefd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bgt buat mabar,5,0,1.109.1,2025-05-09 21:49:40,,,1.109.1
8df88bb5-1c62-4245-851c-3882eb1d556c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus aku udh lama main nya🤭,5,0,,2025-05-09 21:49:38,,,
1ed04c4d-4ea5-4fc6-bdff-ce5eba69a1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih suka 999 pas lagi warr,3,0,1.109.1,2025-05-09 21:45:54,,,1.109.1
f06aa622-704b-480d-a725-25a35aaed709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GARENA BANGSIT DM GW ILANG 50 DM padahal mau gw pake buat midnight ace au ah males sama garena,1,0,1.109.1,2025-05-09 21:45:04,,,1.109.1
1783e473-e0d0-476b-b44e-8b555ad9ffc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih ke Hokian,5,0,1.109.1,2025-05-09 21:41:03,,,1.109.1
d3271f10-e710-4413-a967-fd9cc58cbcc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus tpi masih ada bug lain² seperti,kita tiba² masuk ke bawah tanah pas lagi main game lalu tereliminasi padahal jaringan nya bagus lohh,lalu tentang luck royale nya yg ""MIDNIGHT ACE"" GK DAPAT² udh top up 4 kali loh aku cuman ingin dapat event itu,tpi gk dapat,apa jangan² MIDNIGHT ACE"" itu bohong ya, uang ku jadi habis untuk dpt itu tpi gk dpt dpt,garena mungkin sengaja gk ngasih aku,semisalnya dia gk jawab nih komen berarti di emng sengaja agar dia untung . NGAKU KALIAN🙄. ff brik",1,0,,2025-05-09 21:39:40,,,
953757d1-1b2b-4e85-ba59-07770d6b8bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERUUUUU ANJAYYY SIUUU,4,0,1.104.1,2025-05-09 21:39:14,,,1.104.1
46ead67d-dae0-4b6d-ae99-8294f2452e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget banget banget banget,5,0,1.109.1,2025-05-09 21:38:34,,,1.109.1
ad71be95-ad7f-4258-969b-9dc2b01eb1d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game free fire ini kesukaanku game yang seru daripada pubg mobile,5,0,1.27.0,2025-05-09 21:38:21,,,1.27.0
dce01980-d686-451a-9993-3cdc1e0de97e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THE BEST TAPI KEKURANGAN NYA...,5,0,,2025-05-09 21:37:23,,,
dee577b1-8e5a-4f43-8de8-4b7109877b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus,5,0,1.103.1,2025-05-09 21:37:12,,,1.103.1
397974be-36cc-4470-abee-3b38d2847b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2025-05-09 21:29:34,,,
338b803d-b065-46ef-9372-23654db48133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERIMA KASIH untuk Garena telah menciptakan Game yang seru ini !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2,1.102.1,2025-05-09 21:27:04,,,1.102.1
678e0080-0709-4e50-b292-82fa3b0772ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru bangat cuma banyak yang suka ngecit dan banyak banget bug moho untuk garena tolong hilang kan bug² yang ada di free fire terima kasih,5,1,1.109.1,2025-05-09 21:26:59,,,1.109.1
4d9413ad-d06a-4bf2-9599-dd3ae4d1efb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game buruk sinyal 30 ngeleg bikin player old pensi,2,0,,2025-05-09 21:26:39,,,
3fb43470-e9c9-4f9b-895d-d48ae02d0568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akh rating bintang 5 soal nya Seru dan makin bagus grafik Nya?,2,0,1.109.1,2025-05-09 21:25:53,,,1.109.1
2e75d01b-506b-4abe-870d-a7878e42643f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-09 21:25:44,,,1.109.1
fb8a2110-0192-4667-abde-58bad2486293,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-09 21:25:23,,,1.109.1
253d027e-74d9-449d-bea5-b3d29c0cd4c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-09 21:25:10,,,1.109.1
1e9f14e9-adf2-466a-a373-84849c324653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bikin rileks,5,0,1.108.1,2025-05-09 21:23:42,,,1.108.1
cac0ef02-3d10-4756-810c-ca00b75a8423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.109.1,2025-05-09 21:22:48,,,1.109.1
786ae704-f3e2-45e5-bb0b-ff01ac38271e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love you,5,0,1.109.1,2025-05-09 21:18:46,,,1.109.1
96290e60-5018-4db9-917b-4e092aa61b6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik juga,3,0,1.109.1,2025-05-09 21:17:38,,,1.109.1
5b64cf25-514b-4f02-b133-84cc11a2ae26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem penghabis uang,1,0,1.109.1,2025-05-09 21:17:25,,,1.109.1
ef48bb65-1c97-4c2d-8ac4-59c010e241c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal sinyal nya bagus,tapi ga bisa login",1,0,1.109.1,2025-05-09 21:16:46,,,1.109.1
6351059d-c727-4db4-99da-5cec7d112ecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff burukkk,1,0,1.109.1,2025-05-09 21:16:17,,,1.109.1
b2c0323a-569a-487a-9bce-082775e0d489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi sayang aku mau main sama sepupu ku tapi gak bisa tapi tetap bagus👍🤩😎,5,0,1.109.1,2025-05-09 21:16:07,,,1.109.1
e63994a0-734d-44f1-804b-47b6cf309a27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game aneh, jaringan bagus TPI ngelek hadeh bikin kesel aj",1,0,1.109.1,2025-05-09 21:13:22,,,1.109.1
4d39cd9e-a63c-48d7-8cf8-da899ed58d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk saat gabut,5,0,1.109.1,2025-05-09 21:12:55,,,1.109.1
f6443a0d-6437-43bf-ba7f-fe9d13650133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,huuuf9cbrt h4😁😉😄😅🤩🤪🤔,5,0,,2025-05-09 21:12:03,,,
e817b34a-d586-4f5c-9301-c4324521e8af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOLONG LAH MASALAH JARINGAN NYA,1,0,,2025-05-09 21:06:26,,,
6d52b593-4ab7-4f7d-83ac-d71b773ff223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat mencintai free fire tapi akunku bot jadi aku di kata kata in temanku aku ingin akun Sultan boleh,5,0,1.109.1,2025-05-09 21:05:00,,,1.109.1
9c40a309-288d-4605-85bf-7a67db42e93e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong laaaa garenaa aku gak bisa maen ff looo layarnya itamm 😭😭,1,0,,2025-05-09 21:04:52,,,
322f1f92-e489-4baf-9df5-824751f767db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru doang,5,0,1.109.1,2025-05-09 21:04:42,,,1.109.1
6e8f5f07-d5a6-44ff-bfc1-80a92609e539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku suka,5,0,1.109.1,2025-05-09 21:02:49,,,1.109.1
4947f3d0-226d-4a0f-8b8e-c72689d7212c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udhh sukaa banget sama epep tpii malah hp kerisett😔☹️🙁🙁,5,0,,2025-05-09 21:02:17,,,
a5e28d26-3397-418b-b403-f7f59bd07c2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,momok,5,0,1.109.1,2025-05-09 21:01:46,,,1.109.1
36a98b43-1d48-40b3-acf2-f342d14bcc9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff nya di perbaguskan lagi min,5,0,1.109.1,2025-05-09 21:01:28,,,1.109.1
8c447aac-fb6d-4441-8b33-67663e4cfa87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemenya sangat baik bagi saya Garena sudah cukup bagus tapi aku sering melihat orang-orang yang bermain bot terima kasi. bagi Garena Indonesia FREE FIRE,5,0,,2025-05-09 21:00:03,,,
ec96e4b1-a9e6-447b-8c98-f0f3124fc9d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya lumayan tapi plisss bisa dong di mainin ama HP 2 ram kumohon mimin garena dibaca,2,0,,2025-05-09 20:59:32,,,
cbc1bcb6-de36-4630-bafb-710ec62abdae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff terbaik updetan semakin maju,5,0,1.109.1,2025-05-09 20:59:19,,,1.109.1
1ed8fa1d-6e8c-47ae-960b-4bca9be907ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.109.1,2025-05-09 20:59:14,,,1.109.1
dd3e21c4-21dd-4702-8c90-71e4902f817b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin hari ff makin rusak saya baru aja top ap di akun baru saya pake akun fecbook nah pas saya login GK bisaaa kan aneh emng udh rusak ff nii tolong di perbaiki lagii min,1,0,,2025-05-09 20:58:18,,,
89539e97-73e3-49bc-a107-5bafa7be2314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf Garena karna saya kalok main pasti tiba tiba kamera ya ke geser sen diri 😊,3,0,,2025-05-09 20:56:58,,,
